ID,Name,Type,Creation date,employee number,wilaya,city,district
1801053361,franchised,2007-11-22,168,Adrar,Aoulef,Timekten
2146383314,owned,2010-10-11,142,Adrar,Adrar,Bouda
1437699811,owned,2015-5-13,143,Adrar,Adrar,Ouled Ahmed Timmi
1748339982,owned,2006-5-13,198,Adrar,Adrar,Adrar
1840131133,franchised,2018-9-10,81,Adrar,Fenoughil,Fenoughil
1472051706,franchised,2000-10-24,197,Adrar,Zaouiat Kounta,In Zghmir
1914316579,owned,2004-4-20,86,Adrar,Reggane,Reggane
1587488066,franchised,2004-5-15,68,Adrar,Reggane,Sali
1258323808,owned,2002-6-15,74,Adrar,Tsabit,Sebaa
1737441104,owned,2000-3-1,167,Adrar,Tsabit,Tsabit
1905399880,franchised,2001-5-10,47,Adrar,Fenoughil,Tamest
1215706143,owned,2019-12-18,61,Adrar,Fenoughil,Tamantit
1421720204,owned,2007-1-10,165,Adrar,Aoulef,Tit
1842618313,owned,2007-4-27,219,Adrar,Zaouiat Kounta,Zaouiet Kounta
1992926648,owned,2009-6-2,52,Adrar,Aoulef,Akabli
1094152764,franchised,2002-9-2,121,Adrar,Aoulef,Aoulef
1403985418,franchised,2016-7-20,40,Chlef,Abou El Hassane,Talassa
1083496934,franchised,2008-6-15,201,Chlef,Zeboudja,Zeboudja
1031583318,owned,2006-7-14,96,Chlef,Ouled Ben Abdelkader,El Hadjadj
1872045659,franchised,2018-4-18,164,Chlef,Ouled Ben Abdelkader,Ouled Ben Abdelkader
2090241222,owned,2019-2-11,79,Chlef,Ain Merane,Ain Merane
1597389956,franchised,2014-1-20,185,Chlef,Beni Haoua,Breira
1480549349,franchised,2003-5-26,125,Chlef,Oued Fodda,Ouled Abbes
1656348357,owned,2002-8-14,121,Chlef,Oued Fodda,Oued Fodda
1100183848,owned,2002-3-13,35,Chlef,Oued Fodda,Beni Rached
1918680316,franchised,2018-5-6,148,Chlef,Ain Merane,Herenfa
1804165853,owned,2001-11-9,151,Chlef,Abou El Hassane,Tadjena
1950844253,owned,2014-11-24,145,Chlef,El Marsa,El Marsa
1101016290,franchised,2019-11-13,103,Chlef,Chlef,Chlef
1973092106,owned,2019-1-13,30,Chlef,Chlef,Oum Drou
1154132342,owned,2012-3-17,42,Chlef,Chlef,Sendjas
1902069651,franchised,2005-1-12,149,Chlef,Tenes,Sidi Abderrahmane
1971991772,owned,2002-6-14,203,Chlef,Tenes,Sidi Akkacha
1591832153,franchised,2011-7-21,119,Chlef,Tenes,Tenes
1502925986,franchised,2017-8-28,74,Chlef,El Karimia,Beni  Bouattab
1664639257,owned,2011-7-2,129,Chlef,El Karimia,El Karimia
1063883860,owned,2003-10-18,85,Chlef,El Karimia,Harchoun
1269758917,franchised,2015-2-17,74,Chlef,Zeboudja,Bouzeghaia
1252127323,owned,2012-4-12,90,Chlef,Taougrit,Taougrit
1174724020,owned,2008-7-6,212,Chlef,Beni Haoua,Beni Haoua
2007200021,franchised,2004-12-8,81,Chlef,Abou El Hassane,Abou El Hassane
1010043555,owned,2008-3-4,142,Chlef,Beni Haoua,Oued Goussine
1390430163,franchised,2012-12-10,40,Chlef,Ouled Fares,Chettia
1281436577,owned,2001-9-25,195,Chlef,El Marsa,Moussadek
1852661868,owned,2002-4-17,36,Chlef,Ouled Fares,Ouled Fares
1235873163,franchised,2011-6-13,73,Chlef,Boukadir,Boukadir
1375589342,franchised,2017-9-22,53,Chlef,Boukadir,Oued Sly
1109163639,franchised,2008-1-16,203,Chlef,Boukadir,Sobha
1319370097,owned,2001-5-20,64,Chlef,Zeboudja,Benairia
1407172660,owned,2009-9-27,27,Chlef,Ouled Fares,Labiod Medjadja
1981209298,franchised,2002-12-24,77,Chlef,Taougrit,Dahra
1262127671,franchised,2012-7-28,63,Laghouat,Gueltat Sidi Saad,El Beidha
1857078968,franchised,2011-5-3,91,Laghouat,Gueltat Sidi Saad,Gueltat Sidi Saad
1314274999,franchised,2002-11-22,57,Laghouat,Brida,Brida
1918476029,franchised,2010-1-1,102,Laghouat,Gueltat Sidi Saad,Ain Sidi Ali
1957262816,owned,2016-9-11,131,Laghouat,Ain Madhi,Tadjemout
1232955316,franchised,2019-4-9,138,Laghouat,Brida,Hadj Mechri
1575158234,owned,2006-11-3,111,Laghouat,Brida,Taouiala
1760623421,franchised,2005-10-6,65,Laghouat,El Ghicha,El Ghicha
1333971606,owned,2014-11-19,116,Laghouat,Ain Madhi,Tadjrouna
1400766692,franchised,2011-10-16,153,Laghouat,Aflou,Sebgag
1914755764,franchised,2007-5-17,204,Laghouat,Aflou,Sidi Bouzid
1088557610,franchised,2002-5-27,205,Laghouat,Oued Morra,Oued Morra
1225274817,franchised,2001-1-28,37,Laghouat,Laghouat,Laghouat
1506587917,franchised,2012-8-15,71,Laghouat,Oued Morra,Oued M'zi
1443999948,owned,2002-2-17,134,Laghouat,Ksar El Hirane,Ksar El Hirane
1889914074,owned,2007-6-18,68,Laghouat,Sidi Makhlouf,El Assafia
1422988129,franchised,2019-9-15,133,Laghouat,Sidi Makhlouf,Sidi Makhlouf
1713758865,franchised,2005-8-15,21,Laghouat,Hassi R'mel,Hassi Delaa
2142041398,franchised,2009-5-5,69,Laghouat,Hassi R'mel,Hassi R'mel
1597712149,franchised,2008-4-9,20,Laghouat,Ain Madhi,Ain Madhi
1573475238,owned,2000-9-25,98,Laghouat,Ain Madhi,El Haouaita
1004601305,owned,2003-12-3,129,Laghouat,Ain Madhi,Kheneg
1988142312,owned,2000-12-11,189,Laghouat,Ksar El Hirane,Benacer Benchohra
1854911816,owned,2019-1-14,199,Laghouat,Aflou,Aflou
1857263174,franchised,2017-4-17,45,Oum El Bouaghi,F'kirina,Fkirina
1224015476,franchised,2000-6-27,135,Oum El Bouaghi,Ain Fekroun,El Fedjoudj Boughrara Sa
1083017510,franchised,2013-8-4,87,Oum El Bouaghi,Ain Fekroun,Ain Fekroun
1818943165,owned,2017-6-28,55,Oum El Bouaghi,Meskiana,Rahia
1543385573,owned,2005-6-6,174,Oum El Bouaghi,Meskiana,Meskiana
1490190170,franchised,2011-12-10,116,Oum El Bouaghi,Meskiana,El Belala
1652668815,owned,2018-10-1,117,Oum El Bouaghi,Meskiana,Behir Chergui
1805513245,owned,2004-8-28,167,Oum El Bouaghi,Ksar Sbahi,Ksar Sbahi
1199785490,owned,2014-11-18,123,Oum El Bouaghi,Souk Naamane,Souk Naamane
