year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2008,5,13,44149,20076,25846,49479,84096,2517.74,902,3503,3213,5469,55239,30667,3596
2008,5,14,20457,71739,11851,70782,87275,2517.74,4209,1010,1314,7732,46795,19423,32117
2008,5,15,5275,36466,28779,82454,79737,2517.74,938,1966,4020,6309,12144,13115,42593
2008,5,16,26257,86970,37971,95823,22439,2517.74,1489,4246,1300,8340,30027,34926,43211
2008,5,17,20457,35589,45938,78123,79450,2517.74,3898,1075,1901,5362,83528,41638,9085
2008,5,18,1621,13993,81876,30641,86655,2517.74,934,4262,1263,8078,25084,13701,37943
2008,5,19,7641,17927,89300,88941,22619,2517.74,906,3074,4914,6156,37548,34363,19327
2008,5,20,61593,1447,51791,23494,94123,2517.74,554,1496,1334,6726,42735,18668,35319
2008,5,21,67653,2844,97932,58916,17275,2517.74,3968,4914,2293,8267,30207,29911,23016
2008,5,22,13946,20427,39338,68860,72935,2517.74,4574,4526,3332,5486,58019,38807,26887
2008,5,23,23035,39504,903,88698,19214,2517.74,2365,3218,4185,5296,78485,46459,9990
2008,5,24,94665,67455,21374,51958,62074,2517.74,1869,2371,3358,9718,61230,11292,1581
2008,5,25,64445,97158,95819,59130,84874,2517.74,4288,2908,1045,5190,96605,45258,20191
2008,5,26,41532,53971,48477,20717,25620,2517.74,2175,1635,1546,9812,88592,39193,26963
2008,5,27,22834,36814,81565,11193,24373,2517.74,2484,3816,1304,9320,64297,41177,9148
2008,5,28,71198,28586,49086,13595,10128,2517.74,3852,1659,2365,7372,72375,15978,12043
2008,5,29,66996,89552,94620,94116,60805,2517.74,4660,3637,1377,9870,94829,27101,49564
2008,5,30,56725,83667,82270,29381,84674,2517.74,557,2222,1504,5995,85816,13126,46568
2008,5,31,14390,61021,53292,46755,84702,2517.74,4738,3048,1569,5709,78515,42373,25667
2008,6,1,78177,76012,68003,59402,87193,2037.4,2477,2210,3724,7458,88235,13296,11456
2008,6,2,32415,60458,98149,84762,46274,2037.4,503,3646,4423,9058,16704,11441,16133
2008,6,3,83349,92749,59364,99058,71264,2037.4,682,4439,4099,5036,25192,47644,18089
2008,6,4,76492,57670,51207,36569,19527,2037.4,3211,3293,4899,7711,69406,12525,39443
2008,6,5,73844,84910,86172,59619,63520,2037.4,2412,1867,4970,6775,62276,41234,10871
2008,6,6,14864,92960,57026,75316,7996,2037.4,4311,1688,2591,8422,37407,16950,48571
2008,6,7,29960,96971,76764,46212,71035,2037.4,3736,4877,3783,5066,20848,27302,12522
2008,6,8,22130,8261,74170,58453,55036,2037.4,4686,4898,1522,6136,61565,20104,36446
2008,6,9,37986,877,70944,10578,91395,2037.4,4047,2705,1672,5810,83916,42706,8351
2008,6,10,74684,9005,53937,38467,20264,2037.4,768,3745,3044,6289,17197,17754,24785
2008,6,11,92736,83236,40682,54844,6299,2037.4,4947,4284,3123,5890,71213,10869,2248
2008,6,12,20593,90261,48576,42266,2423,2037.4,1323,2105,1496,5259,31924,28111,32492
2008,6,13,96396,97693,36857,79440,53983,2037.4,918,3069,3640,7302,17912,26291,4054
2008,6,14,93152,42861,36928,12627,55103,2037.4,3496,1400,3400,8423,34312,13302,8141
2008,6,15,20915,1988,94280,78763,7248,2037.4,1874,4994,1022,5878,99434,10582,26204
2008,6,16,80489,66009,90004,34129,56913,2037.4,848,1415,3479,7346,95394,38582,24268
2008,6,17,55487,18891,30630,70239,23666,2037.4,2412,4579,1928,6798,39694,40527,14942
2008,6,18,24248,12921,10523,80848,23003,2037.4,1429,3490,2316,7784,37619,15581,26309
2008,6,19,22053,48039,31997,5532,11738,2037.4,4113,2223,2632,9494,53814,36297,27391
2008,6,20,56036,41227,47230,39317,22919,2037.4,1195,3518,1195,6717,44365,39197,3276
2008,6,21,99378,52148,42689,8047,49932,2037.4,3627,1983,1049,7930,77515,22786,46660
2008,6,22,49367,37981,56363,28351,29076,2037.4,1000,1462,1402,9172,40778,40673,10177
2008,6,23,97857,3327,54192,14052,76396,2037.4,4600,1556,2055,8640,83819,16987,14909
2008,6,24,25300,73799,88971,86350,95774,2037.4,4135,1491,1646,5497,89842,16245,32838
2008,6,25,42026,20843,67708,93429,15424,2037.4,916,4631,3164,8038,43682,18266,24839
2008,6,26,85905,29635,80333,52961,58276,2037.4,4947,3574,4301,5269,69923,16427,30504
2008,6,27,58108,45412,27919,95278,77261,2037.4,1522,4286,4954,9229,29066,36729,17761
2008,6,28,54068,45872,32713,82232,16868,2037.4,3143,2771,2381,6960,72083,30656,26395
2008,6,29,80332,58383,64231,50985,33653,2037.4,2411,3111,2269,5330,19740,39529,1024
2008,6,30,79443,81263,25168,50750,26844,2037.4,2478,1832,1456,6422,79494,49675,20586
2008,7,1,82638,68800,85319,82466,40883,2030.23,4148,1244,2909,9078,49269,13415,32327
2008,7,2,47545,73733,25685,92875,93473,2030.23,3668,1086,3085,9417,17929,43670,31566
2008,7,3,93249,98841,76480,63440,94688,2030.23,2728,3676,1305,8808,92493,18540,42507
2008,7,4,26726,71642,84158,89635,1775,2030.23,4401,1350,3510,5778,74896,33334,49779
2008,7,5,9356,63565,24421,82441,2983,2030.23,2462,1230,2542,5293,76021,17902,42350
2008,7,6,77801,35102,62258,89106,79501,2030.23,3997,2578,2744,8154,28564,10870,4752
2008,7,7,7933,64319,26541,47795,25756,2030.23,1128,1910,1353,5548,17550,11142,17789
2008,7,8,64251,76366,96918,21793,11659,2030.23,756,4458,1496,5270,94916,36596,39291
2008,7,9,23734,68914,59175,66479,27069,2030.23,3700,1270,3408,8022,82795,10516,4091
2008,7,10,88030,80276,45627,85735,85825,2030.23,1421,1334,1798,9690,88218,17552,29530
2008,7,11,5333,78592,73364,46077,47574,2030.23,2672,2659,2192,8198,70489,30612,18280
2008,7,12,62289,14190,15614,47050,84431,2030.23,2565,3812,1430,6392,74546,47211,14761
2008,7,13,99073,77321,63638,54967,93363,2030.23,3871,3695,1798,8966,44771,10724,1856
2008,7,14,80514,27444,98384,34058,1994,2030.23,4670,4281,3061,6635,27682,33844,18873
2008,7,15,77748,85248,89009,72783,4792,2030.23,1346,3863,3578,6335,75182,16941,29907
2008,7,16,18192,14054,65637,81342,42640,2030.23,2065,4504,4202,6800,73561,12400,10408
2008,7,17,92025,4584,36829,91439,51219,2030.23,1634,3965,1110,5206,18100,20901,14512
2008,7,18,76901,4447,91118,50480,87134,2030.23,2420,1326,1704,6122,12102,11400,16300
2008,7,19,9816,11436,95200,80370,34589,2030.23,2916,1612,3344,9744,18050,40914,18761
2008,7,20,70608,26037,69881,36719,6679,2030.23,2619,4931,1110,8736,50410,12263,4333
2008,7,21,81388,84183,33941,94444,83591,2030.23,582,4757,4745,5337,90126,49333,36959
2008,7,22,30451,43043,25947,20147,49139,2030.23,1060,4746,1385,7292,56464,18840,10349
2008,7,23,51625,80436,9347,76755,79173,2030.23,4018,1911,1642,5926,71355,10232,26109
2008,7,24,76269,21494,86342,41014,83184,2030.23,704,3633,1732,5300,50131,35000,26468
2008,7,25,42994,27544,21099,45731,74837,2030.23,614,2812,4349,6822,35919,19873,43915
2008,7,26,73306,41290,46786,49948,80600,2030.23,1532,3219,1980,5756,14232,39168,18141
2008,7,27,5694,70932,69154,57907,53577,2030.23,4258,2922,3180,6708,58652,17502,35637
2008,7,28,90623,13799,13533,64973,10996,2030.23,4845,4300,2092,6550,34247,37691,49452
2008,7,29,16123,77132,60911,88461,6358,2030.23,3980,3402,2426,6278,10670,16003,41496
2008,7,30,48771,61920,28926,28303,58628,2030.23,2670,4250,2728,6203,30574,28723,37578
2008,7,31,62007,65420,13024,69100,63403,2030.23,3142,4524,2106,8116,84336,13463,13623
2008,8,1,28318,8218,4327,57804,10878,1648.58,2925,4148,1222,9894,47776,19536,20330
2008,8,2,50251,13379,87265,46454,43953,1648.58,4812,1456,1714,7832,89125,41688,32340
2008,8,3,67054,85003,98795,17459,69339,1648.58,4358,2655,1826,7380,55458,14056,28610
2008,8,4,367,78385,3205,65974,45965,1648.58,1861,1214,2062,5477,59020,41014,17333
2008,8,5,87817,83833,83091,65883,94096,1648.58,2570,2500,3569,6365,11311,42908,22216
2008,8,6,1327,70670,56916,4506,34355,1648.58,3561,1073,3462,7090,33398,19426,28727
2008,8,7,5451,85260,81993,2513,40737,1648.58,4879,4904,2548,5948,10786,13214,7365
2008,8,8,31537,18357,45497,5107,41074,1648.58,4366,3752,3828,7633,63257,44535,6808
2008,8,9,82712,81819,45609,6174,19936,1648.58,1951,1570,1244,9782,44250,37705,29007
2008,8,10,47661,4130,82610,5210,63451,1648.58,3204,1338,4455,5052,32796,15118,9748
2008,8,11,8212,13515,60634,52041,51149,1648.58,1575,1758,2060,8535,72737,41995,23891
2008,8,12,3894,81041,83734,84511,71337,1648.58,2215,1426,4816,9478,40558,28266,44336
2008,8,13,47276,30115,55957,8083,81520,1648.58,4963,4730,2267,9686,41770,19767,38754
2008,8,14,10839,4698,19980,32899,13233,1648.58,1246,2125,3756,9968,17987,11445,42717
2008,8,15,35667,56555,96795,483,77731,1648.58,3748,1357,1430,8518,49440,31689,3705
2008,8,16,89810,59404,71421,92078,46353,1648.58,3196,2190,4240,8175,12892,47472,13191
2008,8,17,7244,97688,80951,97353,89019,1648.58,3797,4684,1998,7802,25166,49574,48938
2008,8,18,25648,70267,90933,42170,71323,1648.58,3859,2484,1127,5279,69561,12479,40373
2008,8,19,24822,47758,36023,59062,62286,1648.58,2886,1770,1270,7682,83232,29168,42464
2008,8,20,2774,58382,70205,74618,30325,1648.58,4192,2323,1988,5124,14493,19662,45371
2008,8,21,71849,38353,47147,87976,49984,1648.58,920,1156,1644,6477,66570,18918,33060
2008,8,22,28941,89457,45335,85443,9645,1648.58,962,3769,3300,9398,13578,33625,44920
2008,8,23,12889,27580,5949,94877,42704,1648.58,890,4551,1230,8037,18878,25128,20442
2008,8,24,61097,69334,16286,58266,72163,1648.58,4071,2454,3663,9406,11614,48307,32856
2008,8,25,24326,33859,27077,27626,51377,1648.58,2602,4264,4394,7112,75492,17097,30464
2008,8,26,20345,56384,48001,95491,84421,1648.58,618,1868,2564,6520,20134,41079,16880
2008,8,27,36111,54206,58534,41126,49964,1648.58,4432,4288,2992,5732,18266,29369,27783
2008,8,28,29677,95869,43634,4072,95772,1648.58,2520,1116,1861,7522,11606,26281,35479
2008,8,29,85105,48577,38150,37669,1833,1648.58,3747,4294,1614,7276,95420,45156,24636
2008,8,30,31416,34853,85798,59408,34066,1648.58,542,3742,1283,5114,67813,12055,4064
2008,8,31,50593,21686,28172,42454,23559,1648.58,758,3662,4705,9587,62683,13084,6130
2008,9,1,41431,77185,9417,11416,72605,2140.77,2830,3808,1721,8590,57874,10784,20925
2008,9,2,90071,37969,43421,5185,22134,2140.77,776,3818,4998,9172,67377,12264,5476
2008,9,3,66020,92392,77185,55608,55075,2140.77,1182,2857,2258,7830,24272,49862,1350
2008,9,4,82875,83456,73671,89597,2046,2140.77,1732,2115,1738,5174,13652,16004,47897
2008,9,5,15628,85781,68169,31978,363,2140.77,3104,1381,4288,5289,38340,15715,1898
2008,9,6,65364,74523,28573,42622,36473,2140.77,3835,1408,1299,8857,25295,18814,2845
2008,9,7,46755,58380,63165,48971,18533,2140.77,3320,1032,2596,5982,82489,29310,26817
2008,9,8,9738,70594,62045,54026,52235,2140.77,4740,3949,1259,9338,92922,44083,16737
2008,9,9,83862,1758,96135,20161,616,2140.77,1209,3721,4809,8756,29043,14693,21430
2008,9,10,47542,18716,65205,10138,76556,2140.77,800,1292,3287,8402,56670,36873,47694
2008,9,11,933,42763,20824,8544,57428,2140.77,2627,1288,1855,8761,77800,48822,13746
2008,9,12,86544,69010,12544,82705,23383,2140.77,2397,1856,1654,5212,97413,12866,7939
2008,9,13,10296,19566,39503,44935,3762,2140.77,1807,4693,3934,5270,13237,12713,46173
2008,9,14,82729,82217,54002,14584,47330,2140.77,3405,3872,2163,9230,32928,13806,31803
2008,9,15,50239,30326,44174,26893,9280,2140.77,1454,4574,2503,5956,64508,47616,41587
2008,9,16,48481,12668,2311,3767,81651,2140.77,1480,4378,1898,6833,95313,27796,31900
2008,9,17,34988,58719,28022,52152,67371,2140.77,4049,2608,2627,6454,60853,16906,27302
2008,9,18,11162,57308,52833,5017,9616,2140.77,2633,4447,2711,5210,78213,44361,33693
2008,9,19,69547,11046,8740,14,97880,2140.77,4161,4218,4122,8534,11022,46492,4053
2008,9,20,15837,26771,80454,23464,96346,2140.77,1721,3858,4965,5905,28874,40932,41307
2008,9,21,75950,47860,15380,38661,69155,2140.77,3022,3700,1990,8113,38713,35221,9945
2008,9,22,12167,49228,84440,7641,87762,2140.77,4133,3597,1162,9182,43412,41628,2162
2008,9,23,92245,16486,81839,7210,58743,2140.77,4493,4691,4924,9872,73352,44079,10714
2008,9,24,6169,72727,82780,27159,80840,2140.77,3731,4357,2072,9523,33350,41185,37846
2008,9,25,98037,87484,94784,43320,38422,2140.77,1300,1340,1033,6286,54226,29775,4548
2008,9,26,10204,18720,80820,85129,14944,2140.77,559,1111,3249,8338,64622,40440,20524
2008,9,27,82536,43354,66151,85960,39229,2140.77,2145,2264,1983,8280,96936,41756,49501
2008,9,28,42828,98237,72422,30213,97727,2140.77,1340,4282,1718,7159,18830,43013,43000
2008,9,29,27683,54970,14125,70932,99660,2140.77,2723,3547,3452,7756,84506,27680,28747
2008,9,30,93374,78004,31298,96709,82636,2140.77,3464,1815,2821,7237,72027,13808,28234
2008,10,1,48368,81182,48307,5527,90592,2265.68,4560,1912,1796,8006,77924,16894,7672
2008,10,2,64568,76472,5347,58441,77330,2265.68,1814,1362,1362,9758,54320,25261,49380
2008,10,3,19692,96136,34435,46929,68164,2265.68,3517,2882,3867,8175,54761,29458,41334
2008,10,4,55848,4322,57724,27644,41166,2265.68,4537,1474,2118,6236,64172,39447,35648
2008,10,5,15616,32339,61133,62644,13566,2265.68,4256,3256,2940,5042,80184,12455,31806
2008,10,6,12728,30054,61691,1595,28230,2265.68,2405,1742,1554,5128,44423,28289,16452
2008,10,7,90776,55313,84022,19246,71549,2265.68,854,3515,1884,5068,66158,26801,14547
2008,10,8,34335,36767,60058,78627,41809,2265.68,2434,1786,1647,9124,72482,31228,40243
2008,10,9,85576,69888,31657,22700,25016,2265.68,989,2142,1392,5478,67739,19292,26080
2008,10,10,65909,9137,22809,79146,11666,2265.68,946,2351,2085,6004,40977,16310,5319
2008,10,11,22599,48412,71134,25598,17536,2265.68,1826,4462,4855,8482,58514,21223,43617
2008,10,12,80915,75856,19718,12307,93570,2265.68,1598,4478,1593,6134,54975,24610,37458
2008,10,13,76078,77274,86962,18163,59630,2265.68,4759,3579,2702,5893,24177,26589,27939
2008,10,14,65862,81004,62405,12069,85838,2265.68,3291,1751,3125,6028,79057,13398,37271
2008,10,15,6819,27009,82525,19764,97767,2265.68,4373,3843,1125,5366,16724,14222,3852
2008,10,16,75625,59470,5687,84679,81715,2265.68,1268,3927,2218,8694,75995,13055,29864
2008,10,17,27295,59288,79808,56772,78649,2265.68,4817,1894,2224,9398,21581,16343,25217
2008,10,18,32546,65955,6539,80023,13641,2265.68,2129,1242,1444,5640,90295,38783,31249
2008,10,19,39031,17916,52711,66249,7940,2265.68,4303,1585,4344,5462,16722,32992,28706
2008,10,20,50680,88174,84811,69256,66868,2265.68,1950,4413,3697,8489,79435,18689,22744
2008,10,21,56090,66565,40659,46807,75732,2265.68,1941,4761,1830,9312,97361,39511,47306
2008,10,22,33357,93018,41097,54054,68480,2265.68,3397,1030,3977,8208,19094,20845,15805
2008,10,23,60952,6717,20259,66002,31558,2265.68,1042,2646,3962,6830,50804,24693,16046
2008,10,24,89006,2746,5808,70578,7397,2265.68,1440,2105,2537,7786,11158,31017,19521
2008,10,25,99693,64556,16528,70023,19116,2265.68,867,1419,1438,7477,78772,42271,37646
2008,10,26,43523,79815,79919,58837,37868,2265.68,3530,3224,4820,5689,30154,23568,47075
2008,10,27,75210,22947,30674,87748,56836,2265.68,998,2879,4091,7995,42901,16422,8184
2008,10,28,55642,50121,70978,32708,77598,2265.68,4978,2472,1842,5022,96308,33783,49750
2008,10,29,68324,46191,43360,18144,18232,2265.68,1711,4793,1460,8737,97540,19647,23514
2008,10,30,96921,99009,58879,36012,33356,2265.68,570,1422,3252,7899,38055,12202,18133
2008,10,31,64002,63035,16027,9918,84283,2265.68,982,2605,4877,9763,87100,43108,12335
2008,11,1,78813,2902,56090,17550,16794,1442.57,821,2153,2318,6380,65509,35450,42089
2008,11,2,10108,70858,20056,8007,25266,1442.57,2007,3299,3283,8276,88933,26969,32258
2008,11,3,8329,57892,18199,78093,44992,1442.57,2721,3803,1912,5494,57704,13706,27660
2008,11,4,68603,88527,12212,85921,88064,1442.57,2723,3170,1282,7778,12362,13104,44073
2008,11,5,56388,94537,11199,71023,92813,1442.57,2991,2493,3022,5094,95585,12086,1126
2008,11,6,60202,49659,43170,7114,76173,1442.57,2171,4774,1514,9383,47046,43815,1760
2008,11,7,9808,84770,8338,91090,42548,1442.57,2636,3934,4049,5186,86308,18214,14514
2008,11,8,25319,653,35708,99693,33195,1442.57,2706,3395,2302,8942,16860,39826,47645
2008,11,9,63103,4033,34601,85207,19768,1442.57,756,4574,1416,7430,37016,25315,31647
2008,11,10,34576,51005,40603,59978,76192,1442.57,3191,1509,2562,7806,17553,27108,26911
2008,11,11,61543,20261,86856,75197,82489,1442.57,502,1942,2748,9622,63500,43867,3717
2008,11,12,97621,75226,89794,80389,78936,1442.57,704,4862,2814,6306,89839,16050,26810
2008,11,13,89569,68031,71867,33484,81929,1442.57,591,3470,1031,7447,18666,24871,39420
2008,11,14,17516,83689,3166,41616,99663,1442.57,974,3635,3242,5275,94023,37177,16666
2008,11,15,18438,99728,83393,96252,62386,1442.57,522,1954,1262,8474,14382,39542,23232
2008,11,16,27894,12381,83014,53926,26180,1442.57,3796,1782,3072,8314,13358,34086,18032
2008,11,17,64980,3496,47722,23223,95124,1442.57,1751,3560,2824,6495,19632,20210,41746
2008,11,18,49728,76420,88517,7342,31246,1442.57,1883,4138,2685,6248,29415,45217,40306
2008,11,19,64281,24565,21616,98705,22879,1442.57,4142,4209,3124,6864,27431,38247,23278
2008,11,20,54962,20536,68160,12786,97031,1442.57,2995,3109,2093,6074,70450,18338,44323
2008,11,21,11817,17335,77478,30855,63583,1442.57,2423,4214,2808,8086,59270,20686,23245
2008,11,22,53668,8414,74897,13145,21630,1442.57,1391,1590,1142,5903,89375,18949,18680
2008,11,23,30226,38724,32059,33672,76587,1442.57,2009,3403,2547,5838,35609,32481,18862
2008,11,24,69084,28033,93049,16892,58423,1442.57,3930,3442,2083,5178,41586,15064,2319
2008,11,25,13858,9330,8007,85777,45233,1442.57,4725,1810,2457,6280,25481,29043,47383
2008,11,26,21997,93843,33799,74544,39682,1442.57,3377,2006,3791,6425,58359,38566,19408
2008,11,27,68744,78642,17009,62180,73820,1442.57,2243,2677,2923,5250,73453,29508,8595
2008,11,28,98985,44531,21319,67794,47666,1442.57,1836,1014,1993,5150,76909,13026,13152
2008,11,29,16395,287,54495,30187,16712,1442.57,902,1807,1495,8478,80338,15315,12855
2008,11,30,10707,57582,69345,94982,59184,1442.57,4489,4519,3679,8666,58664,17696,9150
2008,12,1,71854,53711,98657,18841,46973,1633.23,966,2258,2529,7118,80322,11735,28035
2008,12,2,16877,82130,19583,68989,62468,1633.23,1046,1400,1196,8294,11936,46094,1250
2008,12,3,31870,2808,49774,94030,61473,1633.23,691,3325,3884,8704,52165,13846,33823
2008,12,4,78735,3752,98116,61264,1877,1633.23,4350,3752,1918,8932,16402,39385,28438
2008,12,5,10183,140,92138,97128,7520,1633.23,3222,1492,3233,9347,49770,34705,4074
2008,12,6,43170,85462,34383,47055,36162,1633.23,4262,4895,3002,9538,92510,24878,2900
2008,12,7,7167,81861,43632,437,90793,1633.23,4821,2326,4215,8311,14454,38087,14077
2008,12,8,68737,74029,43829,91970,83376,1633.23,3026,2897,1763,7530,12616,47924,9951
2008,12,9,46660,20566,79172,86015,49296,1633.23,892,1461,4893,7070,56898,27038,38034
2008,12,10,34952,13072,94365,15520,61383,1633.23,4958,1022,4198,7582,38440,48926,25171
2008,12,11,90089,31468,41824,1852,75228,1633.23,4776,3239,3691,5299,24253,17986,48127
2008,12,12,33334,51498,90801,19579,22374,1633.23,2968,3676,2121,7333,89195,19454,14051
2008,12,13,48856,9154,1328,64407,89292,1633.23,3332,4379,2586,5155,81231,12814,39768
2008,12,14,69634,47360,17406,54677,9011,1633.23,2663,2343,4507,9815,78274,31880,41659
2008,12,15,43866,91243,5558,37339,14928,1633.23,2194,3783,1610,9873,44541,25901,11105
2008,12,16,65994,7874,5282,53580,29381,1633.23,1393,4013,1575,5110,53689,25585,2865
2008,12,17,8161,42705,34282,17669,22520,1633.23,900,2736,3797,7809,20075,18725,12556
2008,12,18,98915,28622,98861,35525,38496,1633.23,1425,4488,2626,6126,58067,13358,43402
2008,12,19,2275,90814,12372,68850,40964,1633.23,787,4124,1469,5068,83144,30340,32413
2008,12,20,7624,49045,63078,27773,36855,1633.23,2849,1546,3125,6866,87644,16620,33153
2008,12,21,21463,65422,87461,5441,64833,1633.23,3798,2106,2693,7521,52308,10008,45529
2008,12,22,46287,13096,59133,87756,8164,1633.23,4447,2138,2673,7524,59910,10879,8629
2008,12,23,47029,22761,13000,75155,822,1633.23,3126,3636,2416,5587,44076,47248,1298
2008,12,24,7468,79228,30708,60161,26749,1633.23,702,3034,2462,5653,77141,20625,33016
2008,12,25,4282,77942,69116,28307,25466,1633.23,4185,3846,3137,8766,80352,35311,29026
2008,12,26,19180,38479,40300,1597,84066,1633.23,814,1532,4954,5903,68044,13416,1466
2008,12,27,95271,38214,96090,7733,83867,1633.23,4709,4499,2524,7658,32806,18692,39584
2008,12,28,42851,21992,98188,27340,40529,1633.23,2650,1059,3370,5908,94007,33787,44892
2008,12,29,53678,75557,41673,49984,71460,1633.23,3038,1730,2929,9128,90814,48147,9717
2008,12,30,75064,35525,52648,42588,49349,1633.23,3280,3550,3796,5650,35890,30676,35454
2008,12,31,77712,64893,56737,27434,34195,1633.23,1221,4223,2651,9245,70558,30463,17096
2009,1,1,43598,13546,93244,29078,4360,1868.77,4140,1235,1586,6168,11178,45842,41391
2009,1,2,47712,30487,35992,30532,82729,1868.77,3243,2621,4755,8142,98167,13712,16668
2009,1,3,13250,18743,15855,32495,89301,1868.77,2808,4249,1214,8478,78326,30574,46318
2009,1,4,28794,98819,36810,39184,61898,1868.77,1377,4609,4232,7368,56492,21960,8746
2009,1,5,4037,81088,35934,10144,33117,1868.77,3346,1365,1102,9201,95212,24847,1842
2009,1,6,61871,89373,40449,38086,76776,1868.77,662,1146,2593,7310,61103,45843,18776
2009,1,7,30567,12482,21805,36151,16202,1868.77,3110,1589,4384,6486,46733,42500,28297
2009,1,8,10849,30080,55218,96396,45633,1868.77,2594,2503,2505,8042,61940,49280,16782
2009,1,9,63170,96952,71202,97116,85124,1868.77,2958,2041,1137,8982,68191,43691,48657
2009,1,10,9411,92655,30281,85147,53051,1868.77,3998,3898,2093,9216,76645,19077,27014
2009,1,11,32350,64240,76581,4856,8635,1868.77,984,1803,1823,6782,68918,36947,38521
2009,1,12,90346,78229,68989,67835,9343,1868.77,1525,1830,1186,7254,36603,49236,3533
2009,1,13,68820,30603,79487,92265,96171,1868.77,1342,3519,1723,8558,49726,45357,6133
2009,1,14,9148,20215,33514,60971,61903,1868.77,4269,3599,3364,9610,52786,39058,18784
2009,1,15,53143,14312,74164,99329,22470,1868.77,4916,2641,2721,8814,16257,15594,10768
2009,1,16,66887,77600,82411,3611,48227,1868.77,648,2373,3703,8832,34695,46957,48490
2009,1,17,33969,65318,15558,47333,64928,1868.77,1390,3069,4006,9014,33749,37828,34696
2009,1,18,87674,48666,45470,61747,59420,1868.77,637,1306,1366,8808,46268,15646,11727
2009,1,19,62889,27940,77630,31592,26773,1868.77,4901,1490,2641,7478,16154,17850,12325
2009,1,20,11506,94463,76990,10512,71369,1868.77,3339,1602,1520,5430,37139,12286,10739
2009,1,21,71888,69129,94186,27566,83529,1868.77,2821,2768,3392,5450,94360,11516,40454
2009,1,22,54127,89262,88609,48121,16072,1868.77,2040,3928,2495,8070,54439,45215,46681
2009,1,23,11121,19132,86962,3229,29292,1868.77,4755,2530,4581,8940,61447,18932,40453
2009,1,24,5746,9269,72230,74138,34719,1868.77,2006,3845,3554,9974,53317,20977,32942
2009,1,25,3648,60358,64906,11143,60740,1868.77,2709,3212,1180,9670,91440,16823,35698
2009,1,26,66476,62548,50707,92409,11488,1868.77,1869,2232,1422,7350,15452,22492,12154
2009,1,27,89745,9728,77690,94651,343,1868.77,1980,1394,1364,6484,31483,18455,31007
2009,1,28,48935,70545,56668,36467,96568,1868.77,3290,3042,2006,8002,71802,38493,14460
2009,1,29,32502,90024,72078,53924,80474,1868.77,2768,1569,1766,7462,97572,22572,29800
2009,1,30,51465,29553,42914,59181,59142,1868.77,3987,4428,2645,5310,60894,24212,40749
2009,1,31,65115,30537,53607,92122,50885,1868.77,1966,3386,1754,5396,53661,12256,25409
2009,2,1,96430,98827,37426,33240,12751,2253.71,4703,3654,1240,7830,17795,26364,26351
2009,2,2,4223,42224,4010,21230,19471,2253.71,2696,1014,3179,9422,17243,23587,44574
2009,2,3,58136,16982,89019,93532,70643,2253.71,1430,3424,1452,8856,16663,45554,1275
2009,2,4,71559,17719,4209,7174,94306,2253.71,4889,4879,1168,7806,36109,15094,38357
